Name,Age,Gender,Height(cm),Weight(kg),Country,Income(USD)
Alice,28,Female,165,60,USA,60000
Bob,35,Male,180,85,Canada,75000
Catherine,42,Female,155,55,UK,55000
David,31,Male,175,70,USA,80000
Eva,29,Female,160,50,Germany,65000
Frank,45,Male,178,80,Canada,90000
Grace,26,Female,170,65,USA,70000
Henry,39,Male,183,88,UK,85000
Isabel,33,Female,168,62,Canada,72000
Jack,30,Male,172,75,Germany,78000
Kate,36,Female,163,58,USA,68000
Liam,27,Male,176,72,Canada,82000
Mia,24,Female,158,52,UK,60000
Noah,41,Male,185,90,USA,95000
Olivia,32,Female,166,61,Germany,70000
Peter,34,Male,179,82,UK,88000
Rachel,29,Female,161,56,USA,65000
Sam,37,Male,181,85,Germany,85000
Tina,25,Female,164,59,Canada,70000
Victor,40,Male,182,87,UK,92000
Wendy,28,Female,167,63,USA,72000
Xavier,38,Male,177,84,Germany,89000
Yvonne,27,Female,162,57,Canada,68000
Zane,43,Male,184,89,UK,96000
Alice,31,Female,165,60,USA,60000
Bob,38,Male,180,85,Canada,75000
Catherine,44,Female,155,55,UK,55000
David,32,Male,175,70,USA,80000
Eva,30,Female,160,50,Germany,65000
Frank,46,Male,178,80,Canada,90000
Grace,27,Female,170,65,USA,70000
Henry,40,Male,183,88,UK,85000
Isabel,34,Female,168,62,Canada,72000
Jack,31,Male,172,75,Germany,78000
Kate,37,Female,163,58,USA,68000
Liam,28,Male,176,72,Canada,82000
Mia,25,Female,158,52,UK,60000
Noah,42,Male,185,90,USA,95000
Olivia,33,Female,166,61,Germany,70000
Peter,35,Male,179,82,UK,88000
Rachel,30,Female,161,56,USA,65000
Sam,38,Male,181,85,Germany,85000
Tina,26,Female,164,59,Canada,70000
Victor,41,Male,182,87,UK,92000
Wendy,29,Female,167,63,USA,72000
Xavier,39,Male,177,84,Germany,89000
Yvonne,28,Female,162,57,Canada,68000
Zane,44,Male,184,89,UK,96000
Alice,32,Female,165,60,USA,60000
Bob,39,Male,180,85,Canada,75000
Catherine,45,Female,155,55,UK,55000
David,33,Male,175,70,USA,80000
Eva,31,Female,160,50,Germany,65000
Frank,47,Male,178,80,Canada,90000
Grace,28,Female,170,65,USA,70000
Henry,41,Male,183,88,UK,85000
Isabel,35,Female,168,62,Canada,72000
Jack,32,Male,172,75,Germany,78000
Kate,38,Female,163,58,USA,68000
Liam,29,Male,176,72,Canada,82000
Mia,26,Female,158,52,UK,60000
Noah,43,Male,185,90,USA,95000
Olivia,34,Female,166,61,Germany,70000
Peter,36,Male,179,82,UK,88000
Rachel,31,Female,161,56,USA,65000
Sam,39,Male,181,85,Germany,85000
Tina,27,Female,164,59,Canada,70000
Victor,42,Male,182,87,UK,92000
Wendy,30,Female,167,63,USA,72000
Xavier,40,Male,177,84,Germany,89000
Yvonne,29,Female,162,57,Canada,68000
Zane,45,Male,184,89,UK,96000
